D1,D2,D3,title,cluster
-13.606669,-11.662927,-0.12381365,Counter-Strike: Global Offensive,31
-14.815936,-10.198626,-0.3082619,Apex Legends™,31
-5.6503997,0.86353385,-0.2214034,Stray,18
-12.627344,-3.0110214,3.2535627,Grand Theft Auto V,10
11.7675085,-2.9114733,-0.97580373,MultiVersus,7
-12.866599,-2.1143174,2.7780926,Red Dead Redemption 2,31
-18.111876,-6.788075,6.0108356,Rust,31
-14.097352,-9.132342,0.59962875,PUBG: BATTLEGROUNDS,31
-16.097782,-11.064634,-1.2515898,Destiny 2,15
-9.704898,-5.388833,11.759702,MONSTER HUNTER RISE,27
-10.309149,-13.309267,5.2667665,War Thunder,31
-17.531178,-3.2293267,6.853357,The Forest,18
-18.653238,-7.763342,6.67788,Raft,15
-11.309237,0.26855525,7.8666024,ELDEN RING,27
-18.044607,-4.0410967,5.6110325,Project Zomboid,30
-18.00066,-11.939144,3.6407337,Warframe,15
-14.057978,-10.680305,-0.27360305,Tom Clancy's Rainbow Six® Siege,31
-15.004436,4.9308715,2.234722,Dead by Daylight,18
-18.617495,-2.7414007,0.47639102,Hunt: Showdown,31
3.51157,-6.18862,7.4357004,The Sims™ 4,30
-15.34579,3.5093787,8.029865,NARAKA: BLADEPOINT,15
-17.935743,-4.922344,2.50125,DayZ,31
-14.311441,-10.02351,-0.6850944,Team Fortress 2,31
-8.902657,-18.451254,6.987346,Dota 2,11
-18.849781,-8.026644,6.586368,ARK: Survival Evolved,15
11.119915,-17.731312,-3.4616652,It Takes Two,22
-2.4730303,-19.254028,-1.5283173,F1® 22,10
-17.128096,-2.285767,-5.1435385,Ready or Not,31
-18.91061,-11.81924,3.9862466,FINAL FANTASY XIV Online,27
-18.949083,-9.213143,5.685762,V Rising,15
-2.851232,-19.755524,-0.64577,Forza Horizon 5,10
-16.721588,-6.2648315,11.591787,Dinkum,30
-0.8999995,-13.643875,12.554795,Northgard,11
-4.1478662,0.77958614,19.620186,Digimon Survive,26
-11.919087,5.587509,2.9145494,Phasmophobia,18
